mcc,mnc,operator,country,country_code
310,940,Tyntec Inc.,United States of America,US
310,950,AT&T,United States of America,US
310,960,STRATA,United States of America,US
310,970,Globalstar,United States of America,US
310,980,Peoples Telephone,United States of America,US
310,990,Evolve Broadband,United States of America,US
311,,,United States of America,US
311,0,West Central Wireless,United States of America,US
311,10,Chariton Valley,United States of America,US
311,12,Verizon,United States of America,US
311,20,Chariton Valley,United States of America,US
311,30,Indigo Wireless,United States of America,US
311,40,Choice Wireless,United States of America,US
311,50,Thumb Cellular LP,United States of America,US
311,60,Space Data Corporation,United States of America,US
311,70,AT&T,United States of America,US
311,80,Pine Cellular,United States of America,US
311,90,AT&T,United States of America,US
311,100,Nex-Tech Wireless,United States of America,US
311,110,Verizon,United States of America,US
311,120,IT&E Wireless,United States of America,US
311,130,Black & Veatch,United States of America,US
311,140,Bravado Wireless,United States of America,US
311,150,Wilkes Cellular,United States of America,US
311,160,Lightsquared L.P.,United States of America,US
311,170,Tampnet,United States of America,US
311,180,AT&T,United States of America,US
311,190,AT&T,United States of America,US
311,200,Dish Wireless,United States of America,US
311,210,Telnyx LLC,United States of America,US
311,220,UScellular,United States of America,US
311,225,UScellular,United States of America,US
311,228,UScellular,United States of America,US
311,229,UScellular,United States of America,US
311,230,C Spire,United States of America,US
311,240,Cordova Wireless,United States of America,US
311,250,IT&E Wireless,United States of America,US
311,260,T-Mobile,United States of America,US
311,270,Verizon,United States of America,US
311,271,Verizon,United States of America,US
311,272,Verizon,United States of America,US
311,273,Verizon,United States of America,US
311,274,Verizon,United States of America,US
311,275,Verizon,United States of America,US
311,276,Verizon,United States of America,US
311,277,Verizon,United States of America,US
311,278,Verizon,United States of America,US
311,279,Verizon,United States of America,US
311,280,Verizon,United States of America,US
311,281,Verizon,United States of America,US
311,282,Verizon,United States of America,US
311,283,Verizon,United States of America,US
311,284,Verizon,United States of America,US
311,285,Verizon,United States of America,US
311,286,Verizon,United States of America,US
311,287,Verizon,United States of America,US
311,288,Verizon,United States of America,US
311,289,Verizon,United States of America,US
311,290,BLAZE,United States of America,US
311,300,"Nexus Communications, Inc.",United States of America,US
311,310,NMobile,United States of America,US
311,320,Choice Wireless,United States of America,US
311,330,Bug Tussel Wireless,United States of America,US
311,340,Illinois Valley Cellular,United States of America,US
311,350,Nemont,United States of America,US
311,360,Stelera Wireless,United States of America,US
311,370,GCI Wireless,United States of America,US
311,380,New Dimension Wireless Ltd.,United States of America,US
311,390,Verizon,United States of America,US
311,400,,United States of America,US
311,410,Chat Mobility,United States of America,US
311,420,NorthwestCell,United States of America,US
311,430,Chat Mobility,United States of America,US
311,440,Verizon Wireless,United States of America,US
311,450,PTCI,United States of America,US
311,460,Electric Imp Inc.,United States of America,US
311,470,Viya,United States of America,US
311,480,Verizon,United States of America,US
311,481,Verizon,United States of America,US
311,482,Verizon,United States of America,US
311,483,Verizon,United States of America,US
311,484,Verizon,United States of America,US
311,485,Verizon,United States of America,US
311,486,Verizon,United States of America,US
311,487,Verizon,United States of America,US
311,488,Verizon,United States of America,US
311,489,Verizon,United States of America,US
311,490,T-Mobile,United States of America,US
311,500,mobi,United States of America,US
311,510,Ligado Networks,United States of America,US
311,520,Lightsquared L.P.,United States of America,US
311,530,WorldCell Solutions LLC,United States of America,US
311,540,"Coeur Rochester, Inc",United States of America,US
311,550,Choice Wireless,United States of America,US
311,560,OTZ Cellular,United States of America,US
311,570,Mediacom,United States of America,US
311,580,UScellular,United States of America,US
311,588,UScellular,United States of America,US
311,589,UScellular,United States of America,US
311,590,Verizon,United States of America,US
311,600,Limitless Mobile,United States of America,US
311,610,SRT Communications,United States of America,US
311,620,"TerreStar Networks, Inc.",United States of America,US
311,630,C Spire,United States of America,US
311,640,Rock Wireless,United States of America,US
311,650,United Wireless,United States of America,US
311,660,Metro,United States of America,US
311,670,Pine Belt Wireless,United States of America,US
311,680,GreenFly LLC,United States of America,US
311,690,TeleBEEPER of New Mexico,United States of America,US
311,700,Midwest Network Solutions Hub LLC,United States of America,US
311,710,Northeast Wireless Networks LLC,United States of America,US
311,720,MainePCS LLC,United States of America,US
311,730,Proximiti Mobility Inc.,United States of America,US
311,740,Telalaska Cellular,United States of America,US
311,750,ClearTalk,United States of America,US
311,760,Edigen Inc.,United States of America,US
311,770,"Altiostar Networks, Inc.",United States of America,US
311,780,ASTCA,United States of America,US
311,790,"Coleman County Telephone Cooperative, Inc.",United States of America,US
311,800,Verizon Wireless,United States of America,US
311,810,Verizon Wireless,United States of America,US
311,820,Ribbon Communications,United States of America,US
311,830,Thumb Cellular LP,United States of America,US
311,840,Cellcom,United States of America,US
311,850,Cellcom,United States of America,US
311,860,STRATA,United States of America,US
311,870,T-Mobile,United States of America,US
311,880,T-Mobile,United States of America,US
311,882,T-Mobile,United States of America,US
311,890,Globecomm Network Services Corporation,United States of America,US
311,900,GigSky,United States of America,US
311,910,MobileNation,United States of America,US
311,920,Chariton Valley,United States of America,US
311,930,Cox Communications,United States of America,US
311,940,T-Mobile,United States of America,US
311,950,ETC,United States of America,US
311,960,Lycamobile,United States of America,US
311,970,Big River Broadband,United States of America,US
311,980,LigTel Communications,United States of America,US
311,990,VTel Wireless,United States of America,US
312,,,United States of America,US
312,10,Chariton Valley,United States of America,US
312,20,"Infrastructure Networks, LLC",United States of America,US
312,30,Bravado Wireless,United States of America,US
312,40,Custer Telephone Co-op (CTCI),United States of America,US
312,50,Fuego Wireless,United States of America,US
312,60,CoverageCo,United States of America,US
312,70,Adams Networks Inc,United States of America,US
312,80,SyncSouth,United States of America,US
312,90,AT&T,United States of America,US
312,100,"ClearSky Technologies, Inc.",United States of America,US
312,110,Texas Energy Network LLC,United States of America,US
312,120,Appalachian Wireless,United States of America,US
312,130,Appalachian Wireless,United States of America,US
312,140,Revol Wireless,United States of America,US
312,150,NorthwestCell,United States of America,US
312,160,Chat Mobility,United States of America,US
312,170,Chat Mobility,United States of America,US
312,180,Limitless Mobile LLC,United States of America,US
312,190,T-Mobile,United States of America,US
312,200,Voyager Mobility LLC,United States of America,US
312,210,"Aspenta International, Inc.",United States of America,US
312,220,Chariton Valley,United States of America,US
312,230,SRT Communications,United States of America,US
312,240,Sprint,United States of America,US
312,250,T-Mobile,United States of America,US
312,260,WorldCell Solutions LLC,United States of America,US
312,270,Pioneer Cellular,United States of America,US
312,280,Pioneer Cellular,United States of America,US
312,290,STRATA,United States of America,US
312,300,telna Mobile,United States of America,US
312,310,"Clear Stream Communications, LLC",United States of America,US
312,320,RTC Communications LLC,United States of America,US
312,330,Nemont,United States of America,US
312,340,MTA,United States of America,US
312,350,Triangle Communication System Inc.,United States of America,US
312,360,"Wes-Tex Telecommunications, Ltd.",United States of America,US
312,370,Choice Wireless,United States of America,US
312,380,Copper Valley Wireless,United States of America,US
312,390,FTC Wireless,United States of America,US
312,400,Mid-Rivers Wireless,United States of America,US
312,410,"Eltopia Communications, LLC",United States of America,US
312,420,Nex-Tech Wireless,United States of America,US
312,430,Silver Star Communications,United States of America,US
312,440,"Kajeet, Inc.",United States of America,US
312,450,Cable & Communications Corporation,United States of America,US
312,460,Ketchikan Public Utilities (KPU),United States of America,US
312,470,Carolina West Wireless,United States of America,US
312,480,Nemont,United States of America,US
312,490,"TrustComm, Inc.",United States of America,US
312,500,AB Spectrum LLC,United States of America,US
312,510,WUE Inc.,United States of America,US
312,520,ANIN,United States of America,US
312,530,T-Mobile,United States of America,US
312,540,Broadband In Hand LLC,United States of America,US
312,550,"Great Plains Communications, Inc.",United States of America,US
312,560,NHLT Inc.,United States of America,US
312,570,Impact,United States of America,US
312,580,Google LLC,United States of America,US
312,590,NMU,United States of America,US
312,600,Nemont,United States of America,US
312,610,ShawnTech Communications,United States of America,US
312,620,Airlinq Inc.,United States of America,US
312,630,"NetGenuity, Inc.",United States of America,US
312,640,Nemont,United States of America,US
312,650,Brightlink,United States of America,US
312,660,nTelos,United States of America,US
312,670,FirstNet,United States of America,US
312,680,AT&T,United States of America,US
312,690,"Tecore Global Services, LLC",United States of America,US
312,700,"Wireless Partners, LLC",United States of America,US
312,710,Great North Woods Wireless LLC,United States of America,US
312,720,Southern LINC,United States of America,US
312,730,Triangle Communication System Inc.,United States of America,US
312,740,Locus Telecommunications,United States of America,US
312,750,Artemis Networks LLC,United States of America,US
312,760,ASTAC,United States of America,US
312,770,Verizon,United States of America,US
312,780,Redzone Wireless,United States of America,US
312,790,Gila Electronics,United States of America,US
312,800,Cirrus Core Networks,United States of America,US
312,810,BBCP,United States of America,US
312,820,"Santel Communications Cooperative, Inc.",United States of America,US
312,830,Kings County Office of Education,United States of America,US
312,840,South Georgia Regional Information Technology Authority,United States of America,US
312,850,"Onvoy Spectrum, LLC",United States of America,US
312,860,ClearTalk,United States of America,US
312,870,"GigSky Mobile, LLC",United States of America,US
312,880,Albemarle County Public Schools,United States of America,US
312,890,Circle Gx,United States of America,US
312,900,ClearTalk,United States of America,US
312,910,Appalachian Wireless,United States of America,US
312,920,Northeast Wireless Networks LLC,United States of America,US
312,930,HNI,United States of America,US
312,940,Webformix,United States of America,US
312,950,Custer Telephone Co-op (CTCI),United States of America,US
312,960,"M&A Technology, Inc.",United States of America,US
312,970,IOSAZ Intellectual Property LLC,United States of America,US
312,980,Mark Twain Communications Company,United States of America,US
312,990,Premier Broadband,United States of America,US
313,,,United States of America,US
313,0,Tennessee Wireless,United States of America,US
313,10,Bravado Wireless,United States of America,US
313,20,CTC Wireless,United States of America,US
313,30,AT&T Mobility,United States of America,US
313,40,NNTC Wireless,United States of America,US
313,50,Breakaway Wireless,United States of America,US
313,60,Country Wireless,United States of America,US
313,61,Country Wireless,United States of America,US
313,70,Midwest Network Solutions Hub LLC,United States of America,US
313,80,Speedwavz LLP,United States of America,US
313,90,"Vivint Wireless, Inc.",United States of America,US
313,100,FirstNet,United States of America,US
313,110,FirstNet,United States of America,US
313,120,FirstNet,United States of America,US
313,130,FirstNet,United States of America,US
313,140,FirstNet,United States of America,US
313,150,FirstNet,United States of America,US
313,160,FirstNet,United States of America,US
313,170,FirstNet,United States of America,US
313,180,FirstNet,United States of America,US
313,190,FirstNet,United States of America,US
313,200,Mercury Network Corporation,United States of America,US
313,210,AT&T,United States of America,US
313,220,Custer Telephone Co-op (CTCI),United States of America,US
313,230,Velocity Communications Inc.,United States of America,US
313,240,Peak Internet,United States of America,US
313,250,Imperial County Office of Education,United States of America,US
313,260,Expeto Wireless Inc.,United States of America,US
313,270,Blackstar Management,United States of America,US
313,280,"King Street Wireless, LP",United States of America,US
313,290,Gulf Coast Broadband LLC,United States of America,US
313,300,Southern California Edison,United States of America,US
313,310,"CAL.NET, Inc.",United States of America,US
313,320,Paladin Wireless,United States of America,US
313,330,CenturyTel Broadband Services LLC,United States of America,US
313,340,Dish,United States of America,US
313,350,Dish,United States of America,US
313,360,Dish,United States of America,US
313,370,"Red Truck Wireless, LLC",United States of America,US
313,380,OptimERA Inc.,United States of America,US
313,390,"Altice USA Wireless, Inc.",United States of America,US
313,400,"Texoma Communications, LLC",United States of America,US
313,410,Anterix,United States of America,US
313,420,Hudson Valley Wireless,United States of America,US
313,440,"Arvig Enterprises, Inc.",United States of America,US
313,450,"Spectrum Wireless Holdings, LLC",United States of America,US
313,460,mobi,United States of America,US
313,470,San Diego Gas & Electric Company,United States of America,US
313,480,"Ready Wireless, LLC",United States of America,US
313,490,"Puloli, Inc.",United States of America,US
313,500,"Shelcomm, Inc.",United States of America,US
313,510,Claro,United States of America,US
313,520,"Florida Broadband, Inc.",United States of America,US
313,540,Nokia Innovations US LLC,United States of America,US
313,550,Mile High Networks LLC,United States of America,US
313,560,Boldyn Networks US,United States of America,US
313,570,Pioneer Cellular,United States of America,US
313,580,Telecall Telecommunications Corp.,United States of America,US
313,590,Southern LINC,United States of America,US
313,600,ST Engineering iDirect,United States of America,US
313,610,"Point Broadband Fiber Holding, LLC",United States of America,US
313,620,OmniProphis Corporation,United States of America,US
313,630,LICT  Corporation,United States of America,US
313,640,Geoverse LLC,United States of America,US
313,650,"Chevron USA, Inc.",United States of America,US
313,660,Hudson Valley Wireless,United States of America,US
313,670,Hudson Valley Wireless,United States of America,US
313,680,Hudson Valley Wireless,United States of America,US
313,690,"Shenandoah Cable Television, LLC",United States of America,US
313,700,Ameren Services Company,United States of America,US
313,710,Extent Systems,United States of America,US
313,720,"1st Point Communications, LLC",United States of America,US
313,730,TruAccess Networks,United States of America,US
313,740,"RTO Wireless, LLC",United States of America,US
313,750,ZipLink,United States of America,US
313,760,"Hologram, Inc.",United States of America,US
313,770,Tango Extend,United States of America,US
313,780,Windstream Holdings,United States of America,US
313,790,Liberty,United States of America,US
313,800,Wireless Technologies of Nebraska,United States of America,US
313,810,Watch Communications,United States of America,US
313,820,Inland Cellular Telephone Company,United States of America,US
313,830,360 Communications,United States of America,US
313,840,CellBlox Acquisitions,United States of America,US
313,850,"Softcom Internet Communications, Inc",United States of America,US
313,860,Nextlink,United States of America,US
313,870,ElektraFi LLC,United States of America,US
313,880,Shuttle Wireless,United States of America,US
313,890,TCOE,United States of America,US
313,900,Tribal Networks,United States of America,US
313,910,San Diego Gas & Electric,United States of America,US
313,920,JCI,United States of America,US
313,930,Rock Wireless,United States of America,US
313,940,Motorola Solutions,United States of America,US
313,950,Cheyenne and Arapaho Development Group,United States of America,US
313,960,"Townes 5G, LLC",United States of America,US
313,970,Tychron,United States of America,US
313,980,Next Generation Application LLC,United States of America,US
313,990,Ericsson US,United States of America,US
314,,,United States of America,US
314,10,Boingo Wireless Inc.,United States of America,US
314,20,"Spectrum Wireless Holdings, LLC",United States of America,US
314,30,Baicells Technologies North America Inc.,United States of America,US
314,60,Texas A&M University,United States of America,US
314,70,Texas A&M University,United States of America,US
314,80,Texas A&M University,United States of America,US
314,90,Southern LINC,United States of America,US
314,200,"XF Wireless Investments, LLC",United States of America,US
314,210,Telecom Resource Center,United States of America,US
314,220,Securus Technologies,United States of America,US
314,230,Trace-Tek LLC,United States of America,US
314,240,"XF Wireless Investments, LLC",United States of America,US
314,260,AT&T Mobility,United States of America,US
314,270,AT&T Mobility,United States of America,US
314,280,Pollen Mobile LLC,United States of America,US
314,290,Wave,United States of America,US
314,300,Southern California Edison,United States of America,US
314,310,Terranet,United States of America,US
314,320,"Agri-Valley Communications, Inc",United States of America,US
314,330,Nova Labs Inc,United States of America,US
314,340,e/marconi,United States of America,US
314,350,Evergy,United States of America,US
314,360,"Oceus Networks, LLC",United States of America,US
314,370,ITEC,United States of America,US
314,380,CCR,United States of America,US
314,390,AT&T Mobility,United States of America,US
314,400,C Spire,United States of America,US
314,410,Peeringhub Inc,United States of America,US
314,420,Cox Communications,United States of America,US
314,430,"Highway9 Networks, Inc",United States of America,US
314,440,"Tecore Global Services, LLC",United States of America,US
314,450,"NUWAVE Communications, Inc.",United States of America,US
314,460,Texas A&M University,United States of America,US
314,470,MetTel,United States of America,US
314,480,Xcel Energy Services Inc.,United States of America,US
314,490,UETN,United States of America,US
314,500,Aetheros Inc.,United States of America,US
314,510,SI Wireless LLC,United States of America,US
314,520,OG+E,United States of America,US
314,530,Agile Networks,United States of America,US
314,540,RGTN,United States of America,US
314,550,REALLY,United States of America,US
314,560,Cape,United States of America,US
314,570,Newmont Corporation,United States of America,US
314,580,Lower Colorado River Authority,United States of America,US
314,590,"Lynk Global, Inc.",United States of America,US
314,600,XNET Inc.,United States of America,US
314,610,IMSI.AI,United States of America,US
314,620,"Memphis Light, Gas and Water",United States of America,US
314,630,Cape,United States of America,US
314,640,Cape,United States of America,US
314,650,Cape,United States of America,US
314,660,Cape,United States of America,US
314,670,Wi-DAS LLC,United States of America,US
314,680,Xfinity,United States of America,US
314,690,"Agri-Valley Communications, Inc.",United States of America,US
314,700,Tampa Electric Company,United States of America,US
314,710,"Tribal Ready, PBC",United States of America,US
314,720,"OXIO, Inc.",United States of America,US
314,730,"TextNow, Inc.",United States of America,US
314,740,"Ringer Mobile, LLC",United States of America,US
314,750,"SDF, Inc.",United States of America,US
314,760,BATS Wireless,United States of America,US
314,770,Westbold LLC,United States of America,US
314,780,Saint Regis Mohawk Tribe,United States of America,US
314,790,Neuner Mobile Technologies LLC,United States of America,US
314,800,Boost Network,United States of America,US
314,810,ORCID,United States of America,US
314,820,Sequoia Wireless LLC,United States of America,US
314,830,Talkie Communications,United States of America,US
314,840,MLGW,United States of America,US
314,850,SpaceX,United States of America,US
314,860,Exelon,United States of America,US
314,870,Exelon,United States of America,US
314,880,"Oncor License Holdings Company, LLC",United States of America,US
314,890,Central Council of the Tlingit & Haida Indian Tribes of Alaska,United States of America,US
314,900,Inland Cellular Telephone Company,United States of America,US
315,,,United States of America,US
315,10,CBRS,United States of America,US
316,,,United States of America,US
316,10,Nextel,United States of America,US
316,11,Southern LINC,United States of America,US
316,700,Mile High Networks LLC,United States of America,US
330,,,Puerto Rico,PR
330,0,Open Mobile,Puerto Rico,PR
330,110,Claro Puerto Rico,Puerto Rico,PR
330,120,Open Mobile,Puerto Rico,PR
334,,,Mexico,MX
334,1,"Comunicaciones Digitales Del Norte, S.A. de C.V.",Mexico,MX
334,10,AT&T,Mexico,MX
334,20,Telcel,Mexico,MX
334,30,Movistar,Mexico,MX
334,40,Unefon,Mexico,MX
334,50,AT&T / Unefon,Mexico,MX
334,60,"Servicios de Acceso Inalambrico, S.A. de C.V.",Mexico,MX
334,66,"Telefonos de México, S.A.B. de C.V.",Mexico,MX
334,70,Unefon,Mexico,MX
334,80,Unefon,Mexico,MX
334,90,AT&T,Mexico,MX
334,100,Financiera para el Bienestar,Mexico,MX
334,110,"Maxcom Telecomunicaciones, S.A.B. de C.V.",Mexico,MX
334,120,"Quickly Phone, S.A. de C.V.",Mexico,MX
334,130,"ALESTRA SERVICIOS MÓVILES, S.A. DE C.V.",Mexico,MX
334,140,Red Compartida,Mexico,MX
334,150,Ultranet,Mexico,MX
334,160,"Televisión Internacional, S.A. de C.V.",Mexico,MX
334,170,"OXIO Mobile, S.A. de C.V.",Mexico,MX
334,180,FreedomPop,Mexico,MX
334,190,Viasat,Mexico,MX
334,200,Virgin Mobile,Mexico,MX
334,210,YO Mobile,Mexico,MX
334,220,Megamóvil,Mexico,MX
334,230,"VINOC, S.A.P.I. de C.V.",Mexico,MX
334,240,"PEGASO PCS, S.A. DE C.V. (Movistar)",Mexico,MX
338,,,Jamaica,JM
338,5,Digicel,Jamaica,JM
338,20,FLOW,Jamaica,JM
338,40,Caricel,Jamaica,JM
338,50,Digicel,Bermuda,BM
338,70,Claro,Jamaica,JM
338,80,Rock Mobile Limited,Jamaica,JM
338,110,FLOW,Jamaica,JM
338,180,FLOW,Jamaica,JM
340,,,French Antilles,
340,1,Orange,French Antilles,
340,2,SFR Caraïbe,French Antilles,
340,3,FLOW,French Antilles,
340,4,Free,French Antilles,
340,5,Free,French Antilles,
340,8,Dauphin,French Antilles,
340,9,Free,French Antilles,
340,10,SRIR,French Antilles,
340,11,Guyane Téléphone Mobile,French Antilles,
340,12,Martinique Téléphone Mobile,French Antilles,
340,20,Digicel,French Antilles,
342,,,Barbados,BB
342,600,FLOW,Barbados,BB
342,646,KW Telecommunications Inc.,Barbados,BB
342,750,Digicel,Barbados,BB
342,800,Ozone,Barbados,BB
342,820,Neptune Communications Inc.,Barbados,BB
344,,,Antigua and Barbuda,AG
344,30,inet,Antigua and Barbuda,AG
344,50,Digicel,Antigua and Barbuda,AG
344,920,FLOW,Antigua and Barbuda,AG
344,930,AT&T Wireless,Antigua and Barbuda,AG
346,,,Cayman Islands,KY
346,1,Logic,Cayman Islands,KY
346,7,Paradise Mobile Limited,Cayman Islands,KY
346,50,Digicel,Cayman Islands,KY
346,140,FLOW,Cayman Islands,KY
348,,,British Virgin Islands,VG
348,170,FLOW,British Virgin Islands,VG
348,370,BVI Cable TV Ltd,British Virgin Islands,VG
348,570,CCT Boatphone,British Virgin Islands,VG
348,770,Digicel,British Virgin Islands,VG
350,,,Bermuda,BM
350,0,One,Bermuda,BM
350,1,Digicel Bermuda,Bermuda,BM
350,2,Mobility,Bermuda,BM
350,5,Telecom Networks,Bermuda,BM
350,7,Paradise Mobile,Bermuda,BM
350,11,Deltronics,Bermuda,BM
350,15,FKB Net Ltd.,Bermuda,BM
352,,,Grenada,GD
352,21,Spice Mobile,Grenada,GD
352,30,Digicel,Grenada,GD
352,110,FLOW,Grenada,GD
354,,,Montserrat,MS
354,860,FLOW,Montserrat,MS
356,,,Saint Kitts and Nevis,KN
356,50,Digicel,Saint Kitts and Nevis,KN
356,70,FLOW,Saint Kitts and Nevis,KN
356,110,FLOW,Saint Kitts and Nevis,KN
358,,,Saint Lucia,LC
358,110,FLOW,Saint Lucia,LC
360,,,Saint Vincent and the Grenadines,VC
360,50,Digicel,Saint Vincent and the Grenadines,VC
360,100,Cingular Wireless,Saint Vincent and the Grenadines,VC
360,110,FLOW,Saint Vincent and the Grenadines,VC
362,,,Former Netherlands Antilles,
362,31,Eutel N.V.,Former Netherlands Antilles,
362,33,WICC N.V.,Former Netherlands Antilles,
362,51,Telcell,Former Netherlands Antilles,
362,54,ECC,Former Netherlands Antilles,
362,59,FLOW,Former Netherlands Antilles,
362,60,FLOW,Former Netherlands Antilles,
362,63,CSC N.V.,Former Netherlands Antilles,
362,68,Digicel,Former Netherlands Antilles,
362,69,Digicel,Former Netherlands Antilles,
362,74,PCS N.V.,Former Netherlands Antilles,
362,76,Digicel,Former Netherlands Antilles,
362,78,Kla Mobile,Former Netherlands Antilles,
362,91,FLOW,Former Netherlands Antilles,
362,94,Bayòs,Former Netherlands Antilles,
362,95,MIO,Former Netherlands Antilles,
363,,,Aruba,AW
363,1,SETAR,Aruba,AW
363,2,Digicel,Aruba,AW
364,,,Bahamas,BS
364,39,BTC,Bahamas,BS
364,49,Aliv,Bahamas,BS
365,,,Anguilla,AI
365,10,Digicel,Anguilla,AI
365,840,FLOW,Anguilla,AI
366,,,Dominica,DM
366,20,Digicel,Dominica,DM
366,110,FLOW,Dominica,DM
368,,,Cuba,CU
368,1,CUBACEL,Cuba,CU
370,,,Dominican Republic,DO
370,1,Altice,Dominican Republic,DO
370,2,Claro,Dominican Republic,DO
370,3,Altice,Dominican Republic,DO
370,4,Viva,Dominican Republic,DO
370,5,Wind,Dominican Republic,DO
372,,,Haiti,HT
372,1,Voila,Haiti,HT
372,2,Digicel,Haiti,HT
372,3,Natcom,Haiti,HT
374,,,Trinidad and Tobago,TT
374,1,bmobile,Trinidad and Tobago,TT
374,12,bmobile,Trinidad and Tobago,TT
374,13,Digicel,Trinidad and Tobago,TT
374,20,bmobile,Trinidad and Tobago,TT
374,120,bmobile,Trinidad and Tobago,TT
374,129,bmobile,Trinidad and Tobago,TT
374,130,Digicel,Trinidad and Tobago,TT
374,140,Laqtel,Trinidad and Tobago,TT
376,,,Turks and Caicos Islands,TC
376,350,FLOW,Turks and Caicos Islands,TC
376,351,Digicel,Turks and Caicos Islands,TC
376,352,FLOW,Turks and Caicos Islands,TC
376,360,Digicel,Turks and Caicos Islands,TC
400,,,Azerbaijan,AZ
400,1,Azercell,Azerbaijan,AZ
400,2,Bakcell,Azerbaijan,AZ
400,3,FONEX,Azerbaijan,AZ
400,4,Nar Mobile,Azerbaijan,AZ
400,5,Special State Protection Service of the Republic of Azerbaijan,Azerbaijan,AZ
400,6,Naxtel,Azerbaijan,AZ
401,,,Kazakhstan,KZ
401,1,Beeline,Kazakhstan,KZ
401,2,Kcell,Kazakhstan,KZ
401,4,Beeline,Kazakhstan,KZ
401,7,Altel,Kazakhstan,KZ
401,8,Kazakhtelecom,Kazakhstan,KZ
401,10,Freedom Telecom Operations LLP,Kazakhstan,KZ
401,77,Tele2.kz,Kazakhstan,KZ
402,,,Bhutan,BT
402,11,B-Mobile,Bhutan,BT
402,17,B-Mobile,Bhutan,BT
402,77,TashiCell,Bhutan,BT
404,,,India,IN
404,1,Vi India,India,IN
404,2,AirTel,India,IN
404,3,AirTel,India,IN
404,4,Vi India,India,IN
404,5,Vi India,India,IN
404,7,Vi India,India,IN
404,9,Reliance,India,IN
404,10,AirTel,India,IN
404,11,Vi India,India,IN
404,12,Vi India,India,IN
404,13,Vi India,India,IN
404,14,Vi India,India,IN
404,15,Vi India,India,IN
404,16,Airtel,India,IN
404,17,AIRCEL,India,IN
404,18,Reliance,India,IN
404,19,Vi India,India,IN
404,20,Vi India,India,IN
404,21,Loop Mobile,India,IN
404,22,Vi India,India,IN
404,23,Reliance,India,IN
404,24,Vi India,India,IN
404,25,AIRCEL,India,IN
404,27,Vi India,India,IN
404,28,AIRCEL,India,IN
404,29,AIRCEL,India,IN
404,30,Vi India,India,IN
404,31,AirTel,India,IN
404,33,AIRCEL,India,IN
404,34,BSNL Mobile,India,IN
404,35,Aircel,India,IN
404,36,Reliance,India,IN
404,37,Aircel,India,IN
404,38,BSNL Mobile,India,IN
404,40,AirTel,India,IN
404,41,Aircel,India,IN
404,42,Aircel,India,IN
404,43,Vi India,India,IN
404,44,Vi India,India,IN
404,45,Airtel,India,IN
404,46,Vi India,India,IN
404,48,Dishnet Wireless,India,IN
404,49,Airtel,India,IN
404,50,Reliance,India,IN
404,51,BSNL Mobile,India,IN
404,52,Reliance,India,IN
404,53,BSNL Mobile,India,IN
404,54,BSNL Mobile,India,IN
404,55,BSNL Mobile,India,IN
404,56,Vi India,India,IN
404,57,BSNL Mobile,India,IN
404,58,BSNL Mobile,India,IN
404,59,BSNL Mobile,India,IN
404,60,Vi India,India,IN
404,62,BSNL Mobile,India,IN
404,64,BSNL Mobile,India,IN
404,66,BSNL Mobile,India,IN
404,67,Reliance,India,IN
404,68,MTNL,India,IN
404,69,MTNL,India,IN
404,70,AirTel,India,IN
404,71,BSNL Mobile,India,IN
404,72,BSNL Mobile,India,IN
404,73,BSNL Mobile,India,IN
404,74,BSNL Mobile,India,IN
404,75,BSNL Mobile,India,IN
404,76,BSNL Mobile,India,IN
404,77,BSNL Mobile,India,IN
404,78,Vi India,India,IN
404,79,BSNL Mobile,India,IN
404,80,BSNL Mobile,India,IN
404,81,BSNL Mobile,India,IN
404,82,Idea,India,IN
404,83,Reliance,India,IN
404,84,Vi India,India,IN
404,85,Reliance,India,IN
404,86,Vi India,India,IN
404,87,Idea,India,IN
404,88,Vi India,India,IN
404,89,Idea,India,IN
404,90,AirTel (Maharashtra),India,IN
404,91,AIRCEL,India,IN
404,92,AirTel (Mumbai),India,IN
404,93,AirTel (Madhya Pradesh),India,IN
404,94,AirTel (Tamil Nadu),India,IN
404,95,AirTel (Kerala),India,IN
404,96,AirTel (Haryana),India,IN
404,97,AirTel (UP-West),India,IN
404,98,AirTel (Gujarat),India,IN
405,,,India,IN
405,1,Reliance,India,IN
405,3,Reliance,India,IN
405,4,Reliance,India,IN
405,5,Reliance,India,IN
405,6,Reliance,India,IN
405,7,Reliance,India,IN
405,8,Reliance,India,IN
405,9,Reliance,India,IN
405,10,Reliance,India,IN
405,11,Reliance,India,IN
405,12,Reliance,India,IN
405,13,Reliance,India,IN
405,14,Reliance,India,IN
405,15,Reliance,India,IN
405,17,Reliance,India,IN
405,18,Reliance,India,IN
405,19,Reliance,India,IN
405,20,Reliance,India,IN
405,21,Reliance,India,IN
405,22,Reliance,India,IN
405,23,Reliance,India,IN
405,24,HFCL INFOT (Ping Mobile Brand),India,IN
405,25,TATA DOCOMO,India,IN
405,26,TATA DOCOMO,India,IN
405,27,TATA DOCOMO,India,IN
405,28,TATA DOCOMO,India,IN
405,29,TATA DOCOMO,India,IN
405,30,TATA DOCOMO,India,IN
405,31,TATA DOCOMO,India,IN
405,32,TATA DOCOMO,India,IN
405,33,TATA DOCOMO,India,IN
405,34,TATA DOCOMO,India,IN
405,35,TATA DOCOMO,India,IN
405,36,TATA DOCOMO,India,IN
